video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu1_72,train,data/LLSP/video/train/stu1_72.mp4,squat,21.0,1439,23.976023976023978,"[[22,83],[83,158],[158,248],[248,331],[331,391],[391,465],[465,532],[532,596],[596,654],[654,723],[723,783],[783,849],[849,913],[913,987],[987,1030],[1030,1094],[1094,1156],[1156,1209],[1209,1267],[1267,1321],[1321,1389]]"
stu6_70,train,data/LLSP/video/train/stu6_70.mp4,squat,26.0,1199,29.97002997002997,"[[107,172],[173,212],[214,251],[251,288],[289,328],[330,369],[370,408],[408,452],[453,489],[489,524],[525,569],[570,609],[610,645],[646,684],[685,724],[726,768],[769,802],[804,843],[845,881],[882,921],[923,962],[965,1006],[1010,1043],[1046,1082],[1085,1125],[1129,1162]]"
stu1_54,train,data/LLSP/video/train/stu1_54.mp4,situp,7.0,1214,30.0,"[[36,93],[93,150],[150,214],[214,292],[399,492],[930,1046],[1046,1152]]"
stu2_43,train,data/LLSP/video/train/stu2_43.mp4,pull_up,21.0,1468,29.97002997002997,"[[68,125],[126,165],[165,216],[216,265],[266,310],[310,356],[357,409],[590,638],[638,689],[689,739],[739,784],[784,837],[837,887],[887,938],[938,989],[989,1041],[1189,1234],[1235,1295],[1296,1340],[1340,1383],[1383,1438]]"
stu4_57,train,data/LLSP/video/train/stu4_57.mp4,situp,31.0,1620,30.0,"[[84,136],[137,187],[187,240],[245,292],[292,342],[342,392],[392,439],[439,488],[489,542],[542,594],[594,654],[654,734],[734,785],[785,832],[834,869],[872,914],[918,955],[958,995],[1000,1039],[1040,1079],[1082,1125],[1126,1164],[1243,1288],[1288,1324],[1326,1360],[1363,1399],[1400,1437],[1438,1479],[1481,1523],[1524,1569],[1571,1608]]"
stu9_28,train,data/LLSP/video/train/stu9_28.mp4,jump_jack,4.0,239,29.97002997002997,"[[36,91],[92,127],[127,163],[164,201]]"
stu7_21,train,data/LLSP/video/train/stu7_21.mp4,front_raise,7.0,792,23.976023976023978,"[[39,129],[129,213],[215,314],[316,406],[407,504],[551,606],[608,672]]"
stu8_41,train,data/LLSP/video/train/stu8_41.mp4,push_up,22.0,1110,30.0,"[[49,92],[92,128],[128,163],[163,192],[192,220],[220,249],[249,283],[283,313],[313,345],[345,375],[376,404],[404,433],[433,463],[463,492],[492,517],[517,547],[547,574],[574,602],[602,629],[629,660],[808,911],[911,1091]]"
stu4_34,train,data/LLSP/video/train/stu4_34.mp4,pull_up,17.0,1980,30.0,"[[97,135],[135,174],[174,211],[211,252],[253,289],[290,328],[328,365],[365,407],[407,443],[774,824],[864,933],[933,992],[1020,1092],[1095,1177],[1359,1442],[1493,1570],[1599,1694]]"
stu10_23,train,data/LLSP/video/train/stu10_23.mp4,front_raise,9.0,651,29.55974842767296,"[[39,87],[87,138],[138,188],[188,237],[365,441],[441,489],[489,536],[536,578],[578,615]]"
stu10_58,train,data/LLSP/video/train/stu10_58.mp4,situp,5.0,528,23.976023976023978,"[[29,170],[170,255],[256,352],[352,443],[443,527]]"
stu1_4,train,data/LLSP/video/train/stu1_4.mp4,bench_pressing,3.0,899,29.97,"[[29,151],[151,263],[263,352]]"
val912,train,data/LLSP/video/train/val912.mp4,push_up,1.0,250,25.0,"[[0,118]]"
stu6_38,train,data/LLSP/video/train/stu6_38.mp4,push_up,16.0,1007,23.976023976023978,"[[93,138],[138,170],[170,194],[196,223],[225,258],[259,288],[292,319],[321,351],[354,386],[388,422],[528,580],[581,644],[646,701],[795,849],[855,901],[905,962]]"
stu1_66,train,data/LLSP/video/train/stu1_66.mp4,situp,6.0,1709,29.97002997002997,"[[327,411],[411,535],[535,675],[675,814],[814,1017],[1017,1188]]"
val826,train,data/LLSP/video/train/val826.mp4,pull_up,7.0,150,15.0,"[[0,19],[19,38],[38,57],[57,81],[81,102],[102,119],[119,141]]"
stu2_3,train,data/LLSP/video/train/stu2_3.mp4,bench_pressing,16.0,1258,29.97002997002997,"[[52,112],[113,165],[165,217],[327,386],[387,447],[451,507],[597,653],[653,720],[723,777],[779,843],[845,899],[902,959],[962,1024],[1027,1083],[1084,1139],[1143,1195]]"
stu2_16,train,data/LLSP/video/train/stu2_16.mp4,front_raise,2.0,750,30.0,"[[336,513],[513,709]]"
stu9_3,train,data/LLSP/video/train/stu9_3.mp4,bench_pressing,46.0,1799,29.97002997002997,"[[247,274],[275,297],[298,318],[318,339],[339,362],[362,383],[383,405],[406,426],[426,448],[448,469],[469,491],[491,512],[513,534],[534,556],[556,577],[577,598],[598,620],[620,641],[641,664],[664,684],[684,707],[707,728],[728,751],[751,772],[772,794],[794,817],[817,839],[839,863],[863,885],[885,908],[909,931],[931,955],[955,980],[980,1002],[1002,1027],[1027,1054],[1054,1079],[1079,1105],[1105,1134],[1134,1171],[1212,1246],[1247,1284],[1303,1347],[1363,1413],[1457,1514],[1551,1605]]"
stu9_25,train,data/LLSP/video/train/stu9_25.mp4,front_raise,1.0,250,25.0,"[[87,202]]"
stu7_55,train,data/LLSP/video/train/stu7_55.mp4,situp,19.0,1800,30.0,"[[170,223],[223,278],[278,337],[337,397],[397,465],[465,535],[535,594],[594,663],[663,730],[857,918],[918,988],[989,1054],[1054,1127],[1127,1208],[1328,1381],[1381,1443],[1443,1506],[1668,1730],[1731,1799]]"
train3327,train,data/LLSP/video/train/train3327.mp4,situp,3.0,300,29.97002997002997,"[[59,132],[132,211],[211,293]]"
stu4_24,train,data/LLSP/video/train/stu4_24.mp4,jump_jack,42.0,1439,23.976023976023978,"[[16,38],[38,60],[61,86],[87,111],[111,132],[132,157],[157,181],[181,202],[203,225],[225,248],[248,274],[274,296],[296,319],[319,342],[342,365],[365,392],[394,416],[417,439],[439,460],[460,481],[481,507],[507,535],[535,556],[556,580],[581,604],[605,639],[640,685],[685,729],[729,776],[776,819],[819,863],[863,910],[911,960],[960,1010],[1011,1054],[1054,1099],[1099,1143],[1144,1187],[1187,1230],[1231,1273],[1274,1321],[1322,1376]]"
stu5_4,train,data/LLSP/video/train/stu5_4.mp4,bench_pressing,5.0,720,23.976023976023978,"[[139,177],[177,222],[222,272],[272,323],[323,373]]"
stu7_31,train,data/LLSP/video/train/stu7_31.mp4,jump_jack,42.0,1320,30.0,"[[9,48],[48,79],[79,108],[108,138],[138,168],[168,196],[197,227],[228,257],[258,286],[287,315],[316,347],[348,376],[377,406],[408,437],[439,467],[467,498],[499,529],[530,560],[561,591],[591,620],[621,650],[650,682],[682,711],[711,741],[743,772],[773,802],[803,833],[834,863],[864,895],[895,926],[926,957],[957,988],[989,1019],[1019,1050],[1051,1080],[1081,1111],[1111,1142],[1142,1171],[1172,1204],[1204,1235],[1236,1266],[1268,1296]]"
train3309,train,data/LLSP/video/train/train3309.mp4,situp,3.0,300,29.97002997002997,"[[0,70],[70,166],[167,264]]"
train954,train,data/LLSP/video/train/train954.mp4,front_raise,6.0,300,30.0,"[[3,47],[47,91],[91,142],[142,195],[195,243],[243,286]]"
stu3_37,train,data/LLSP/video/train/stu3_37.mp4,pull_up,8.0,720,23.976023976023978,"[[6,93],[93,174],[174,249],[251,322],[322,405],[405,487],[488,572],[572,653]]"
stu4_18,train,data/LLSP/video/train/stu4_18.mp4,jump_jack,10.0,360,29.97002997002997,"[[13,41],[41,77],[77,107],[108,138],[138,169],[169,194],[194,222],[223,253],[253,285],[285,339]]"
stu8_17,train,data/LLSP/video/train/stu8_17.mp4,front_raise,23.0,1200,30.0,"[[69,121],[121,170],[170,219],[219,269],[269,319],[319,369],[369,417],[417,456],[457,505],[505,554],[554,603],[603,646],[646,694],[694,762],[762,803],[803,856],[856,908],[908,951],[951,1006],[1006,1056],[1056,1106],[1106,1157],[1157,1199]]"
stu1_63,train,data/LLSP/video/train/stu1_63.mp4,situp,33.0,1019,29.97002997002997,"[[6,24],[24,46],[46,69],[69,93],[93,119],[119,151],[151,179],[179,212],[212,239],[239,270],[270,299],[299,329],[329,356],[356,383],[383,411],[411,444],[444,471],[471,498],[498,535],[535,563],[563,587],[587,623],[623,658],[658,687],[687,724],[724,755],[755,786],[786,830],[830,859],[859,898],[898,929],[929,964],[964,1003]]"
stu10_10,train,data/LLSP/video/train/stu10_10.mp4,bench_pressing,16.0,1648,29.97,"[[152,256],[257,360],[360,487],[487,566],[566,658],[658,779],[779,870],[870,1008],[1008,1085],[1086,1159],[1159,1252],[1252,1355],[1355,1442],[1443,1526],[1526,1595],[1595,1647]]"
val824,train,data/LLSP/video/train/val824.mp4,pull_up,5.0,300,30.0,"[[15,79],[80,142],[144,202],[204,257],[260,298]]"
stu7_54,train,data/LLSP/video/train/stu7_54.mp4,situp,19.0,780,29.97002997002997,"[[87,130],[130,164],[164,200],[200,236],[236,272],[272,307],[308,344],[345,378],[378,416],[417,451],[451,487],[488,523],[524,559],[559,596],[597,629],[629,665],[665,702],[703,739],[740,777]]"
stu5_70,train,data/LLSP/video/train/stu5_70.mp4,squat,6.0,900,25.0,"[[132,186],[186,233],[233,284],[633,691],[691,746],[747,804]]"
val890,train,data/LLSP/video/train/val890.mp4,push_up,5.0,300,30.0,"[[2,62],[62,124],[125,179],[180,238],[238,290]]"
val1074,train,data/LLSP/video/train/val1074.mp4,situp,4.0,300,29.97002997002997,"[[0,54],[54,125],[125,206],[206,284]]"
stu4_41,train,data/LLSP/video/train/stu4_41.mp4,push_up,35.0,990,29.97002997002997,"[[100,124],[124,146],[146,172],[172,198],[198,221],[221,236],[236,262],[263,286],[287,313],[313,336],[337,358],[359,386],[387,409],[410,434],[435,457],[459,486],[488,510],[511,533],[535,560],[561,584],[584,609],[610,632],[633,657],[658,683],[684,711],[712,735],[736,762],[762,788],[789,818],[819,839],[839,865],[865,892],[892,914],[914,935],[935,964]]"
stu3_64,train,data/LLSP/video/train/stu3_64.mp4,squat,19.0,1620,30.0,"[[6,84],[84,146],[146,212],[212,281],[281,354],[354,428],[428,500],[500,583],[583,657],[657,725],[820,906],[907,997],[997,1087],[1087,1179],[1179,1282],[1282,1374],[1375,1466],[1466,1550],[1550,1619]]"
stu5_8,train,data/LLSP/video/train/stu5_8.mp4,bench_pressing,1.0,660,30.0,"[[549,659]]"
stu10_18,train,data/LLSP/video/train/stu10_18.mp4,front_raise,4.0,990,29.97002997002997,"[[63,457],[457,724],[725,833],[833,934]]"
stu6_10,train,data/LLSP/video/train/stu6_10.mp4,front_raise,3.0,431,23.976023976023978,"[[57,167],[174,298],[304,405]]"
stu5_66,train,data/LLSP/video/train/stu5_66.mp4,squat,12.0,990,29.97002997002997,"[[202,271],[271,335],[335,400],[400,462],[462,525],[525,585],[585,642],[642,712],[712,777],[777,837],[837,905],[905,958]]"
train1005,train,data/LLSP/video/train/train1005.mp4,front_raise,4.0,300,30.0,"[[1,60],[60,131],[131,193],[193,273]]"
val817,train,data/LLSP/video/train/val817.mp4,pull_up,4.0,250,25.0,"[[5,32],[32,100],[101,186],[187,248]]"
stu2_49,train,data/LLSP/video/train/stu2_49.mp4,push_up,18.0,1378,29.97002997002997,"[[84,166],[166,225],[225,288],[288,353],[354,421],[421,489],[489,544],[544,605],[606,665],[665,740],[740,820],[820,897],[897,971],[971,1057],[1057,1137],[1137,1213],[1213,1302],[1303,1377]]"
stu9_20,train,data/LLSP/video/train/stu9_20.mp4,front_raise,7.0,779,29.97002997002997,"[[64,147],[147,225],[225,290],[291,376],[376,429],[429,485],[600,712]]"
val1235,train,data/LLSP/video/train/val1235.mp4,squat,2.0,300,30.0,"[[5,141],[142,289]]"
train181,train,data/LLSP/video/train/train181.mp4,bench_pressing,2.0,300,30.0,"[[26,172],[172,298]]"
train1617,train,data/LLSP/video/train/train1617.mp4,jump_jack,17.0,300,30.0,"[[4,21],[24,34],[36,46],[49,63],[86,100],[111,126],[137,153],[155,167],[169,180],[181,195],[195,207],[208,225],[226,237],[237,254],[256,266],[267,281],[283,296]]"
stu2_46,train,data/LLSP/video/train/stu2_46.mp4,push_up,21.0,1259,29.97002997002997,"[[0,21],[21,48],[48,74],[75,100],[102,126],[126,156],[156,184],[184,213],[213,245],[245,279],[461,489],[489,517],[518,548],[548,582],[582,637],[848,872],[873,902],[902,932],[932,968],[1170,1211],[1212,1245]]"
stu1_62,train,data/LLSP/video/train/stu1_62.mp4,situp,19.0,1078,29.97002997002997,"[[141,184],[184,231],[231,271],[271,314],[314,364],[364,417],[417,459],[459,506],[506,551],[551,594],[594,641],[641,688],[688,739],[739,779],[779,826],[826,888],[888,931],[931,975],[975,1035]]"
stu4_13,train,data/LLSP/video/train/stu4_13.mp4,front_raise,6.0,445,29.61,"[[4,65],[65,135],[135,209],[211,286],[286,365],[366,437]]"
stu5_13,train,data/LLSP/video/train/stu5_13.mp4,front_raise,4.0,264,24.065,"[[0,60],[60,129],[129,188],[188,263]]"
stu10_9,train,data/LLSP/video/train/stu10_9.mp4,bench_pressing,9.0,650,25.0,"[[0,51],[51,132],[132,209],[210,285],[285,366],[366,428],[432,481],[481,565],[565,649]]"
stu10_15,train,data/LLSP/video/train/stu10_15.mp4,front_raise,17.0,899,29.97002997002997,"[[14,73],[73,127],[135,180],[180,226],[226,268],[268,313],[313,356],[356,404],[404,448],[448,526],[526,569],[570,620],[620,661],[661,710],[710,752],[752,797],[798,844]]"
stu5_31,train,data/LLSP/video/train/stu5_31.mp4,pull_up,10.0,780,30.0,"[[9,61],[61,109],[109,170],[170,246],[246,311],[311,368],[368,438],[438,525],[525,624],[704,779]]"
stu4_23,train,data/LLSP/video/train/stu4_23.mp4,jump_jack,21.0,1679,29.97002997002997,"[[181,208],[208,237],[237,261],[367,400],[400,430],[430,469],[469,503],[929,981],[983,1033],[1033,1092],[1092,1143],[1143,1200],[1201,1256],[1257,1306],[1307,1356],[1356,1411],[1411,1462],[1462,1513],[1513,1562],[1563,1608],[1608,1664]]"
stu5_43,train,data/LLSP/video/train/stu5_43.mp4,push_up,14.0,1019,29.97002997002997,"[[56,116],[116,178],[178,242],[242,313],[313,381],[381,439],[439,499],[500,555],[555,609],[722,771],[771,834],[834,892],[892,952],[952,1018]]"
train3959,train,data/LLSP/video/train/train3959.mp4,squat,2.0,300,29.97002997002997,"[[5,77],[96,219]]"
stu3_59,train,data/LLSP/video/train/stu3_59.mp4,squat,1.0,180,30.0,"[[13,140]]"
train3323,train,data/LLSP/video/train/train3323.mp4,situp,5.0,300,30.0,"[[16,72],[73,124],[124,178],[178,234],[234,285]]"
train1640,train,data/LLSP/video/train/train1640.mp4,jump_jack,10.0,250,25.0,"[[13,39],[41,59],[59,86],[87,109],[109,133],[134,157],[158,179],[181,200],[201,222],[223,244]]"
stu2_45,train,data/LLSP/video/train/stu2_45.mp4,push_up,4.0,300,30.0,"[[5,64],[64,139],[139,211],[211,288]]"
stu10_3,train,data/LLSP/video/train/stu10_3.mp4,bench_pressing,6.0,900,30.0,"[[340,419],[419,478],[479,541],[541,602],[602,668],[668,769]]"
stu5_7,train,data/LLSP/video/train/stu5_7.mp4,bench_pressing,25.0,1800,30.0,"[[37,61],[61,88],[88,112],[112,138],[138,162],[162,188],[188,214],[214,242],[242,268],[268,298],[298,329],[359,391],[391,422],[422,448],[448,482],[546,578],[578,618],[618,666],[667,729],[729,797],[1035,1091],[1315,1394],[1394,1465],[1465,1588],[1588,1771]]"
stu4_52,train,data/LLSP/video/train/stu4_52.mp4,situp,8.0,958,29.916666666666668,"[[1,68],[68,158],[159,275],[277,381],[384,504],[507,633],[634,773],[776,889]]"
stu8_6,train,data/LLSP/video/train/stu8_6.mp4,bench_pressing,8.0,990,29.97002997002997,"[[302,380],[380,435],[435,485],[485,555],[555,616],[616,683],[683,747],[747,817]]"
stu9_41,train,data/LLSP/video/train/stu9_41.mp4,pull_up,9.0,1799,29.97002997002997,"[[56,160],[160,267],[660,765],[765,848],[848,945],[1525,1605],[1605,1671],[1671,1727],[1727,1798]]"
stu6_67,train,data/LLSP/video/train/stu6_67.mp4,squat,20.0,1275,25.0,"[[49,86],[88,136],[137,189],[191,239],[242,290],[292,343],[347,391],[394,444],[450,491],[506,547],[787,830],[836,882],[884,922],[924,971],[974,1017],[1021,1060],[1063,1100],[1106,1146],[1152,1188],[1193,1233]]"
stu3_36,train,data/LLSP/video/train/stu3_36.mp4,pull_up,8.0,1050,30.0,"[[139,246],[246,340],[340,432],[432,553],[691,855],[855,926],[927,998],[998,1049]]"
stu1_65,train,data/LLSP/video/train/stu1_65.mp4,situp,3.0,300,30.0,"[[39,124],[124,204],[204,299]]"
test2319,train,data/LLSP/video/train/test2319.mp4,squat,7.0,240,23.976023976023978,"[[0,37],[37,66],[66,98],[98,127],[127,157],[157,189],[189,229]]"
stu4_26,train,data/LLSP/video/train/stu4_26.mp4,jump_jack,20.0,1798,29.97002997002997,"[[131,188],[188,252],[253,309],[309,369],[370,428],[429,483],[484,541],[541,604],[604,661],[662,723],[1052,1106],[1106,1168],[1168,1229],[1229,1282],[1282,1344],[1344,1400],[1400,1459],[1460,1514],[1515,1573],[1573,1632]]"
stu3_11,train,data/LLSP/video/train/stu3_11.mp4,front_raise,3.0,300,29.97002997002997,"[[17,100],[100,176],[176,234]]"
test1448,train,data/LLSP/video/train/test1448.mp4,pull_up,7.0,200,19.95,"[[9,38],[38,68],[68,97],[97,123],[123,154],[154,178],[178,199]]"
stu5_1,train,data/LLSP/video/train/stu5_1.mp4,battle_rope,17.0,299,29.97002997002997,"[[48,60],[60,72],[72,84],[84,96],[96,107],[107,121],[121,132],[132,143],[143,152],[152,166],[166,177],[177,187],[187,201],[201,214],[214,225],[225,235],[235,248]]"
stu5_35,train,data/LLSP/video/train/stu5_35.mp4,pull_up,11.0,1200,30.0,"[[16,88],[88,149],[149,222],[222,296],[296,383],[383,459],[460,547],[547,652],[652,750],[750,921],[1007,1161]]"
stu4_62,train,data/LLSP/video/train/stu4_62.mp4,squat,14.0,1619,29.97002997002997,"[[37,112],[145,217],[223,313],[327,419],[435,536],[551,647],[666,745],[762,873],[884,981],[1000,1093],[1113,1179],[1198,1281],[1289,1390],[1406,1500]]"
stu6_36,train,data/LLSP/video/train/stu6_36.mp4,pull_up,5.0,791,23.976023976023978,"[[58,137],[139,219],[547,613],[614,705],[707,790]]"
test531,train,data/LLSP/video/train/test531.mp4,front_raise,4.0,300,29.97002997002997,"[[0,79],[79,151],[151,221],[222,290]]"
stu9_42,train,data/LLSP/video/train/stu9_42.mp4,pull_up,30.0,1230,30.0,"[[183,221],[221,251],[251,282],[282,313],[313,344],[344,372],[372,402],[402,431],[431,461],[461,491],[491,520],[520,549],[549,576],[577,607],[607,634],[634,663],[663,692],[692,723],[723,751],[752,784],[784,816],[816,848],[848,881],[881,915],[915,952],[952,991],[991,1029],[1029,1072],[1072,1119],[1179,1229]]"
stu2_17,train,data/LLSP/video/train/stu2_17.mp4,front_raise,5.0,720,24.0,"[[48,147],[147,298],[298,428],[428,559],[561,695]]"
stu9_16,train,data/LLSP/video/train/stu9_16.mp4,front_raise,6.0,625,25.0,"[[46,127],[128,202],[202,285],[285,361],[361,480],[480,604]]"
stu7_0,train,data/LLSP/video/train/stu7_0.mp4,bench_pressing,1.0,924,29.781704781704786,"[[428,573]]"
stu1_15,train,data/LLSP/video/train/stu1_15.mp4,front_raise,1.0,300,29.97002997002997,"[[59,215]]"
stu7_23,train,data/LLSP/video/train/stu7_23.mp4,front_raise,4.0,569,29.97002997002997,"[[0,100],[100,201],[203,318],[318,418]]"
stu1_28,train,data/LLSP/video/train/stu1_28.mp4,others,11.0,780,30.0,"[[28,45],[94,114],[147,170],[216,239],[268,287],[356,379],[406,427],[465,487],[585,609],[654,678],[716,740]]"
stu8_30,train,data/LLSP/video/train/stu8_30.mp4,jump_jack,58.0,1590,30.0,"[[7,35],[35,63],[63,91],[91,117],[117,142],[142,171],[171,197],[197,225],[225,252],[252,279],[279,308],[308,335],[335,361],[361,388],[388,415],[415,440],[440,467],[467,497],[497,522],[522,549],[549,576],[576,603],[603,629],[629,653],[653,682],[682,711],[711,738],[738,767],[767,792],[792,819],[819,847],[847,874],[874,900],[900,928],[928,955],[955,980],[980,1006],[1006,1033],[1033,1059],[1059,1088],[1088,1116],[1116,1142],[1142,1169],[1169,1196],[1196,1224],[1224,1250],[1250,1277],[1277,1305],[1305,1332],[1332,1359],[1359,1386],[1386,1413],[1413,1441],[1441,1467],[1467,1493],[1493,1521],[1521,1548],[1548,1574]]"
stu9_5,train,data/LLSP/video/train/stu9_5.mp4,bench_pressing,13.0,1151,23.976023976023978,"[[81,131],[131,172],[172,238],[239,284],[284,334],[334,385],[385,455],[930,981],[981,1008],[1008,1039],[1039,1068],[1068,1091],[1091,1124]]"
stu2_72,train,data/LLSP/video/train/stu2_72.mp4,squat,12.0,779,29.97002997002997,"[[2,75],[75,133],[133,192],[193,254],[254,313],[313,370],[370,434],[434,490],[490,556],[556,613],[613,672],[672,733]]"
stu6_5,train,data/LLSP/video/train/stu6_5.mp4,bench_pressing,12.0,1649,29.97,"[[63,163],[163,306],[534,598],[598,675],[675,762],[856,957],[1020,1105],[1105,1186],[1186,1303],[1303,1398],[1399,1550]]"
stu9_10,train,data/LLSP/video/train/stu9_10.mp4,bench_pressing,16.0,1439,29.97,"[[234,282],[282,320],[320,359],[359,394],[394,429],[429,466],[466,505],[505,544],[544,583],[583,629],[649,696],[704,758],[759,813],[849,903],[961,1018],[1215,1320]]"
stu10_59,train,data/LLSP/video/train/stu10_59.mp4,situp,9.0,900,29.97002997002997,"[[122,253],[253,330],[330,405],[405,477],[478,560],[561,639],[640,709],[709,795],[796,864]]"
test1465,train,data/LLSP/video/train/test1465.mp4,pull_up,6.0,250,25.0,"[[8,47],[47,85],[85,132],[132,171],[171,213],[213,249]]"
stu7_38,train,data/LLSP/video/train/stu7_38.mp4,pull_up,20.0,1828,29.97002997002997,"[[16,83],[84,156],[156,229],[229,303],[303,382],[382,455],[455,540],[540,619],[619,696],[697,774],[776,851],[851,928],[928,1016],[1016,1094],[1094,1182],[1184,1261],[1262,1354],[1354,1465],[1465,1581],[1581,1827]]"
stu9_61,train,data/LLSP/video/train/stu9_61.mp4,situp,5.0,359,23.976023976023978,"[[11,67],[67,123],[123,182],[182,227],[227,279]]"
train3944,train,data/LLSP/video/train/train3944.mp4,squat,2.0,298,29.79145978152929,"[[5,89],[106,218]]"
val568,train,data/LLSP/video/train/val568.mp4,jump_jack,55.0,300,30.0,"[[1,8],[9,12],[12,17],[17,22],[22,29],[29,35],[36,41],[41,45],[45,50],[50,55],[55,60],[60,66],[66,72],[72,77],[77,82],[82,87],[87,92],[92,97],[97,102],[102,107],[107,112],[112,117],[117,123],[123,128],[129,133],[134,138],[139,144],[144,149],[149,154],[154,160],[160,166],[166,171],[171,175],[176,181],[181,187],[187,192],[192,198],[198,204],[204,209],[209,214],[214,219],[219,224],[225,229],[229,235],[235,241],[241,245],[246,251],[251,256],[256,262],[262,267],[267,272],[272,278],[278,283],[284,289],[289,294]]"
